Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
1,75,2844,1.9464941108842972,2.0877594123825003,2.038401952390498,2.0930633420321723,2.477542519251761,2.2465129142801334,2.3240347118210125,2.346973707377612,2.351305043197034,2.7074870931253905,2.5889731742105826,2.579271303109708,2.455642193688956
1,75,2874,36.48597061105681,34.38263305497097,33.26688186195219,33.01675455595033,32.64900148903409,29.308594562109143,26.55333669864419,25.39314189722053,26.387302233107413,29.653615603699734,32.01627918287858,32.537025255386055,30.228889132858868
1,75,2880,0.05716493936582205,0.1266813662298856,0.1319632981504553,0.13665434342555677,0.13011014246573785,0.13428920757257481,0.14599962963273264,0.14579367254435285,0.1420424143077939,0.13936700920615325,0.14097140646709239,0.1454162581505528,0.14485051595350307
1,75,2883,44.00700846682169,43.85001639615097,43.93017137832976,43.588172424691855,43.529106306529755,41.68946967511701,43.104304384737034,42.078201413672495,39.89592274560023,39.78650397024154,42.11999539053447,43.67269365028095,42.93330260987649
1,75,2947,1.7139526470693216,1.682303471682816,1.6559611959676048,1.6076329889459129,1.5750481698056935,1.5483375552650296,1.4536462684799802,1.4550554518282985,1.4269059933875112,1.362375401221323,1.3463989273190815,1.3134281176669467,1.2402802774985004
1,75,2973,0.27961892440516595,0.2868701613410578,0.3090388739785514,0.33305366053120194,0.2912996031721331,0.30636165862270426,0.31269345438582163,0.31124019933897806,0.32024367626288996,0.3174471268577753,0.31524715564725025,0.35113910555955274,0.31281059079790774
1,75,2989,0.2238862832973585,0.2519341037259695,0.23384305058007154,0.21314228364232296,0.2325882882413896,0.33141794720737944,0.3974939668422613,0.4312718312271655,0.35375859227447093,0.2540700201492046,0.2081188062959316,0.22508881190698365,0.26068430739767745
1,75,3007,1.5746177885081885,1.544505117956914,1.6302852743092862,1.7741164937883542,1.6914546490852445,1.7188198007631712,1.744628756263691,1.6811244819297457,1.6460431328253073,1.6805134248753604,1.739664314499055,1.741322676466769,1.6874630742954508
1,75,3009,0.02971809003981395,0.1594250190182678,0.16798850157333406,0.17584314096929315,0.1627062216207501,0.1648555775905406,0.17224319292983944,0.1819199781280599,0.1801328069821405,0.1722529729970486,0.16533416960913225,0.1696598116343635,0.18538965772525964
1,75,3013,0.07107341319558899,0.13434404399516886,0.1394489671344966,0.15070972981960645,0.14215411132320324,0.14127803729768165,0.15472412288708495,0.1480841337634637,0.14802958784156434,0.14906155671760085,0.14887448989634075,0.15106917134563255,0.15095787183588893
1,75,3026,0.8481891588596813,0.8416951031085507,0.8679386150144078,0.8830576312651048,0.865108188189428,0.8456495655124232,0.8222305488219821,0.8359037451135363,0.8242859525571007,0.8206576433047699,0.8188697684623498,0.7853429245540595,0.7423294080320029
1,75,3027,0.0236025698625751,0.13820900593200086,0.1327487028901588,0.1397246896183543,0.13338701484410384,0.1500165776177791,0.14951430077710934,0.15342940445248185,0.14875548395239035,0.14851017857139404,0.142600961129155,0.14007164705281874,0.14376135614141208
1,75,3036,0.776176456288004,0.8137153359327546,0.7960539754721403,0.8494670748127968,0.8514106262181361,0.8108114094975041,0.8209583951262889,0.8382935808640731,0.8021377742409441,0.8968497735237904,0.9127331554597602,0.9434723245484202,0.7739705381707442
1,75,3050,0.3480048315955999,0.3599127109779904,0.3708835125382381,0.40027892392585995,0.38773422209611846,0.38218478696449076,0.36487384129290257,0.3660947880746929,0.3690504825849684,0.37692576450252774,0.4055087716172338,0.3836865269614208,0.3882712589033154
1,75,3106,0.49830079583695996,0.49675738344840625,0.5061201688921229,0.510922746292688,0.49653696397572034,0.4964144893682013,0.5176011191363792,0.5176338176578487,0.5214686111945059,0.5034584863380763,0.49548542757134545,0.49614164971226765,0.4930847398311613
1,75,3199,0.23981527204837416,0.3827615909779266,0.38172992278352236,0.3979832432139483,0.4135214596180331,0.4113409142243035,0.43763819204266785,0.439798803126753,0.44127626145549537,0.4352790037324583,0.4381869348468185,0.4449961740993351,0.4911500807647141
1,75,3213,0.5724821823958415,0.5654047043853363,0.5780152621428364,0.5564807126205282,0.543398140264125,0.5606512926514045,0.5870978220084376,0.5735324423038434,0.5647797663622066,0.5552016179036183,0.5518230577586137,0.5544453203896852,0.5606353942199236
1,75,3215,11.1807135363616,10.90135331268231,10.897759022100772,10.789344771221849,10.513435029238197,10.071804177161631,10.208723093768958,10.547795590939462,10.18978445789585,10.197679159813635,10.190521212982238,10.358910899690422,10.187938441420613
1,75,3251,0.521985539055633,0.4307624894798828,0.405068748024059,0.44715625735991305,0.5282813670190473,0.499998266937888,0.4493459139454098,0.3978105993512135,0.4049850735790369,0.42260770054726593,0.43958977971305246,0.42250008578142245,0.45237830712318006
1,75,3255,0.31066066750437793,0.3146858775399606,0.3462392839250787,0.3608107742447493,0.3953652055489827,0.43635543254267695,0.4616138504606866,0.43357679863039517,0.37277310313269096,0.3170061903752331,0.3128539998759219,0.3903485711904364,0.4946995756225762
1,75,3260,0.9721747381407756,1.0335188222927352,1.049882244333715,1.032111484591837,0.9877300267596612,0.9793980562571998,0.9864563387114675,0.9885783308665754,0.989904164190649,0.9641477911157414,0.9488346103416063,0.9692079813156672,0.9276362032237533
1,75,3271,1.0363208183207284,1.0315038441607707,0.973878873203244,1.002926553852442,1.0794334070096294,1.0269942481327092,1.0715991980819517,1.0157624655076534,1.0183448538658741,0.9859577622718145,1.033754252594815,0.9787559561063102,0.9244430282436804
1,75,3307,3.8661646135772028,4.003429527674979,3.9475111219627266,4.044607658029832,3.976596354041087,4.050070205004322,3.9674983518478535,3.999422951309053,3.9367978332670255,3.9748363474447537,4.048401398836087,4.051352863185175,3.9427776184000525
1,75,3321,0.7037022822575913,1.299972776186156,1.4372420694611137,1.4825865545222578,1.6098874196020199,1.5195458704110427,1.7821174068868144,2.065101497942522,2.256210064664261,2.3101799222320136,2.227276746927406,1.9994944479808832,2.175390725556603
1,75,3355,0.22011913961019985,0.24433099185934778,0.25848239741801143,0.2640459470929538,0.2592633944817049,0.26431720766077554,0.26842025052516794,0.2722163589240401,0.2744745219137676,0.2671406618278209,0.26312841939567144,0.2756631918448966,0.27382661404418274
1,75,3361,10.065304136517039,10.593570943421536,10.618031292355905,10.446317436126344,10.32337387465703,10.007475705857214,10.286953541470115,10.584464599613627,10.285480208742948,10.576713147514498,10.771263633623624,11.1265287592063,11.118275432057157
1,75,3462,37.67810491927864,36.52216667742776,35.11152779343676,33.83472267025954,32.68957965061831,29.919620650305177,29.1849561631808,30.30174534803598,29.77768977683048,28.803475977508462,27.27543640438366,26.03549725845321,24.355378747751217
1,75,3543,1.7119676289124395,1.4539881222431514,1.33711620351386,1.3450411952951211,1.3051428614444545,1.3156796846164214,1.1440722226077442,1.0014099523677729,0.8798657726313757,0.8775938839787694,0.8699551471033247,0.8901115909208688,0.8346755681822533
1,75,3629,2.5184537675910295,3.2449966853240113,3.8796012283401673,3.67594833928404,3.890126246981413,3.4603413998385317,3.7628123185364712,3.950788814453011,4.152148405573587,4.523416059213021,5.568227864571455,4.804513458919445,4.721099014731336
1,75,3673,40.02965042522642,40.09641793783238,37.76525656997174,36.040059967799884,35.02871991953149,33.85520241093066,36.290300898909955,35.21875075382724,33.73245321120315,31.9559960754766,31.67230146797823,32.33791189259385,32.0167868715422
1,75,3691,0.33018850605826033,0.3168430237526878,0.33318771127306634,0.36431529805661783,0.3259889908157422,0.37409602349627674,0.37443777417808444,0.3534990768208349,0.3602832256128291,0.35565635685221003,0.3605923407239561,0.37491761386524963,0.41252123045433065
1,75,3710,0.928944704911238,0.9103648538854368,0.9411677148425313,0.9496818935340584,0.942553920717232,0.935009495632661,0.8732224831498407,0.9017320007553258,0.9277425980299019,0.8737345111696824,0.8853252111654588,0.8884861074702577,0.8523248624458878
1,75,3715,0.48800942694599836,0.4904635440427255,0.5202848132655019,0.5426448096145711,0.5166746125318905,0.5217145853712818,0.5193365020034254,0.5239444164826845,0.4987955082285993,0.5018190864316352,0.5038458935877315,0.5451774935917494,0.5216433900591774
1,75,3833,15.546408046358298,15.432271849786414,15.958719660224887,16.04928705054001,15.782102476416398,14.546282073881988,15.169916071872585,15.971622181868598,15.104021089900083,14.831143660846747,14.65403620285479,15.723078349278703,15.742151434763995
1,75,3837,0.21539046725978162,0.25228123845234346,0.2667979869988698,0.26940346305586255,0.2782894607306245,0.26635457495115533,0.2767901107069264,0.28631902749627847,0.2854130847953861,0.2838343449293091,0.28159399152313747,0.28683012818624215,0.28653764356234984
1,75,3850,8.399308117153259,9.212416775033068,9.319858805054512,9.365411630350277,9.21492369048989,9.652998003242491,10.139231397044078,10.299327557112163,10.195708518231724,10.043286256522423,9.983997117857438,10.532955258503772,10.177356356090574
1,75,3863,0.0771162772248848,0.11881323703400015,0.1228589796929307,0.1300123253991753,0.1213379161980726,0.1221295849687651,0.13143545192953135,0.1351475234721039,0.13157161872034157,0.1286763404274331,0.12756919017771065,0.13392312123670969,0.13483296073446077
1,75,3871,1.5907743014567255,1.626972154453827,1.6807556686928118,1.5661996765635422,1.61308388987102,1.6730067689028874,1.7857091113902899,1.667296095490436,1.6393026220015186,1.717134952481884,1.6560465256413441,1.577426515434584,1.5989299619206374
1,75,3880,0.3375219994705091,0.3217202490475082,0.3458863055905179,0.34455020010334625,0.33734284600536385,0.3451896094471783,0.3507031320323549,0.35593071238110896,0.35884067787946805,0.3521408089227383,0.3479783609308835,0.35531413216796104,0.356072062655729
1,75,3971,46.13967854767641,48.56952235234032,48.94860625725114,47.96080185496893,42.92942321469891,36.92769991135766,39.39816586389631,43.21723962608172,44.25607670686926,42.37712172344362,37.26802290460342,33.445085216898406,31.796626403845618
1,75,4067,1.219346444086198,1.1656415208656923,1.1215355774785847,1.0913741914784088,1.087610199938422,1.1745509314653,1.144938299808205,1.1721721820601616,1.049822629488495,0.9826270392466909,0.9764893881891226,1.026810024769837,1.0039798364995531
1,75,4094,2.6306518561854593,2.6886857479921114,2.67162873528286,2.5398350730763255,2.456348014885224,2.4795410511072355,2.5589407069897354,2.6599715906786217,2.542976235371732,2.3980064049674867,2.408626509113944,2.3708475421652833,2.4424183889602777
1,75,4126,0.12530851245011243,0.18816200908496117,0.20670077301907902,0.20216091168662145,0.18051837754807015,0.18438674839604033,0.20458445810983916,0.21459302836208705,0.21382001603539197,0.2011564511886697,0.1971270785929945,0.21221005859186223,0.22263502424488307
1,75,4175,0.3294110880255454,0.27132910131336446,0.2571871223125113,0.21066710678833933,0.19089320126407455,0.22898591427798592,0.2877431415538798,0.2744175769502096,0.28808307774602604,0.24646138495594866,0.2452113948053939,0.29997333988411734,0.32809724315417055
1,75,4244,0.1699439515367856,0.24055856278437368,0.25538445115822633,0.2594630940178885,0.248413315936946,0.2431550875244928,0.2628980530016318,0.26920684680045515,0.26370290909679545,0.2703981423639592,0.2620099236833766,0.2735844059456165,0.293311336937783
1,75,4262,0.7686525010416865,0.7231415743380656,0.7381166995024867,0.7075440956332434,0.6801067773442611,0.6553036432783663,0.6578738381128871,0.6679821684639793,0.6736267908448321,0.6682865302648981,0.6614320913070966,0.6542676737650823,0.659133793622305
1,75,4290,0.3973379682464591,0.3654760142207202,0.3624926877515554,0.38604997441706507,0.4272559315744568,0.4902673919541304,0.4958014786154725,0.530052831709313,0.5210092236346757,0.4522620414113615,0.3982153928050397,0.3527263547442911,0.34578632168498574
1,75,4291,0.8878020771442741,0.8543803929539411,0.8204157983596208,0.8459334005664215,0.7849293918222238,0.7614398926863444,0.7646069043864807,0.7892715516012392,0.7365799269290061,0.7640798723928188,0.7299728706327169,0.7528307913962653,0.724382402518747
1,75,4458,0.4184291397972788,0.40199439492675904,0.413044035221866,0.3920832961789883,0.3824231933555675,0.4028235570143148,0.40111070210450145,0.3931721348405963,0.3856963881936699,0.39082073460151556,0.398261594690808,0.41661500007834007,0.40033891378363673
1,75,4478,14.997625908718284,14.768374929950234,15.049766941131828,15.272758007736037,14.867898832753518,14.253026452209461,14.607662977166308,14.923414675351625,14.784178932903297,15.089985191570507,14.862715989866697,15.019320693733523,14.931837759488907
1,75,4491,0.4901245379693936,0.6486303898862933,0.6090937620830834,0.6326264697546911,0.6977289070011563,0.7498699382578731,0.7748898385883809,0.7841296374698092,0.8298774098435442,0.7861196931144585,0.7573351737779308,0.7927294606953079,0.7770041353852049
1,75,4544,0.07882443756515986,0.1476876678341031,0.1462146007439786,0.15194469671613556,0.15036315234731965,0.15488263177755646,0.16686351922881806,0.16073500154288445,0.1715518705816108,0.16423951584722876,0.1649566915838529,0.1665715114081546,0.1640631879605679
1,75,4562,0.7332722428071106,0.6925482105113263,0.6887339446150431,0.7155831331883502,0.6787096180097524,0.661425520387545,0.672459759615117,0.6674000941142653,0.7137472583529569,0.6672813998789753,0.7200879689249648,0.6977191874503995,0.6614904923880816
1,75,4595,0.6684116785593591,0.722298942831738,0.8737786521584888,0.9500799533577995,0.9500235810069751,0.9392252242013774,1.050546322230354,1.0576965374937894,1.0237034395117148,0.8324684028980021,0.6994148385920066,0.6664081537990905,0.8028321966113835
1,75,4611,0.7348579207487056,0.9040928257283989,1.0056530999935203,0.9301123774881477,0.8683437504368322,0.9068625769178499,0.9579751509970937,0.9350234904598314,0.8751861349835155,0.7825995271739798,0.878273770881022,0.9492856779957297,0.9692072071642469
1,75,4615,0.02246461328257595,0.1137325954370588,0.11430751797158155,0.13848114674568926,0.11205711670732055,0.1159977347310045,0.13773997592015766,0.13268267410808157,0.134761207255943,0.13174736407955637,0.13140824105429985,0.13260018232885565,0.14028087392026517
1,75,4700,0.4671898448442775,0.41622956173875936,0.3397114806395112,0.35532787146914213,0.32608891360361836,0.3486930837497393,0.33145644135195285,0.31976291632414916,0.3190167586966838,0.32505395069589127,0.3305839536718304,0.3279756884592415,0.3162905859046258
1,75,4747,0.07693775415933025,0.12273954389336736,0.125478267327118,0.13488377739073937,0.13307544602506904,0.1335349001903269,0.1481015165100527,0.14732052361249326,0.15797053879300219,0.1765820816892223,0.15681858301364335,0.15126136576870075,0.1515176383022972
1,75,4840,139.4922408842914,137.39100402264046,133.67236898062382,136.84534560903614,146.57692988003478,183.8032231011027,229.31506406432771,245.01668271515825,243.43102868563687,246.22117168134008,258.33748959993363,274.1896558358225,273.09740926254256
1,75,4848,0.1327644881273798,0.20988117132316805,0.25084699477117933,0.2946899372090457,0.31444120312173673,0.29379375741357183,0.26805050751246096,0.25550298035480024,0.276483929813504,0.277628837988752,0.2648851999651375,0.2526330971425257,0.2403229902800194
