Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
10,273,7148,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,7238,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,7412,4,5,5,5,5,5,5,5,5,5,5,5,5
10,273,7471,1,1,2,1,1,1,1,1,1,1,1,1,1
10,273,7907,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,8126,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,8228,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,8541,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,8673,7,7,6,6,7,7,7,6,6,7,6,6,6
10,273,8750,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,8922,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,10027,0,2,1,0,1,0,0,0,0,0,0,0,0
10,273,11098,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,11262,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,11904,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,12246,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,12536,0,1,0,0,0,0,0,0,0,0,0,0,0
10,273,13478,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,13752,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,37,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,99,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,312,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,351,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,952,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,1145,11,11,11,11,11,11,11,11,12,11,11,11,11
10,275,1152,2,2,2,2,2,2,2,2,2,2,2,2,1
10,275,1380,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,1475,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,1596,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,2240,2,2,2,2,2,2,2,2,2,2,2,2,2
10,275,2570,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,3425,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,3676,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,3999,1,1,1,1,1,1,1,1,1,1,1,1,1
10,275,4442,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,4527,3,3,3,2,2,2,2,2,2,2,2,2,2
10,275,5102,1,1,1,1,1,1,1,1,1,1,1,1,1
10,275,5115,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,5616,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,7412,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,7471,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,7945,3,4,4,3,3,3,3,3,3,3,3,3,3
10,275,8050,4,4,4,3,4,4,4,4,4,4,4,4,4
10,275,8228,6,6,6,5,5,6,5,6,5,6,5,6,6
10,275,8750,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,8922,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,9177,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,10027,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,10186,5,5,5,4,4,4,4,4,4,5,5,4,5
10,275,10572,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,10879,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,11098,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,11904,0,0,0,0,0,0,0,0,0,0,0,0,0
10,275,12937,1,1,1,1,1,1,1,1,1,1,1,1,1
10,275,13207,2,2,2,2,1,2,2,1,1,2,1,1,2
10,275,13752,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,99,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,312,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,952,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,1145,1,1,1,1,1,1,1,1,1,1,1,1,1
10,296,1152,22,22,21,21,21,21,21,21,21,22,21,21,21
10,296,1380,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,1596,2,2,2,2,2,2,2,2,2,2,2,2,2
10,296,2240,2,2,2,2,2,2,2,2,2,2,2,2,2
10,296,2570,1,1,1,1,1,1,1,1,1,1,1,1,1
10,296,3425,2,2,2,2,2,2,2,2,2,2,2,2,1
10,296,3552,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,3676,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,3999,1,1,1,1,1,1,1,1,1,1,1,1,1
10,296,4527,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,5102,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,5115,8,9,9,8,9,9,8,9,8,8,8,8,8
10,296,5872,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,6345,5,5,5,4,4,4,4,4,5,4,4,4,4
10,296,7127,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,7412,2,2,2,2,2,2,2,2,2,1,2,2,2
10,296,7945,6,7,6,6,6,7,7,6,6,6,7,6,6
10,296,8050,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,8228,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,8750,5,4,5,4,4,4,4,4,4,4,4,4,4
10,296,8813,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,8922,1,1,1,1,1,1,1,1,1,1,1,1,1
10,296,9177,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,10027,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,10186,5,4,4,5,4,5,5,5,5,4,4,4,4
10,296,10572,8,7,7,7,7,7,7,7,7,7,7,7,7
10,296,11098,3,2,2,3,2,3,2,2,3,3,2,2,2
10,296,12937,4,4,5,5,5,5,4,5,5,5,4,5,4
10,296,13207,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,13478,0,0,0,0,0,0,0,0,0,0,0,0,0
10,296,13752,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,1084,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,1700,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2131,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2530,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2907,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,3100,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,3612,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4271,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4709,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4820,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4822,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,4855,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,5306,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6443,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6570,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,7170,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,7559,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,7697,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,8280,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9210,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9602,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,10443,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,10576,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,10963,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,11449,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,11856,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,12108,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,13010,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,13208,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,13251,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,13272,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,13898,0,0,0,0,0,0,0,0,0,0,0,0,0
12,50,4568,14,14,14,14,14,14,14,14,14,14,13,13,13
12,50,13063,30,32,33,34,34,35,35,36,36,37,37,38,37
12,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,89,3,3,2,2,2,2,2,2,2,2,2,2,2
12,57,142,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,169,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,257,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,266,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,275,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,290,0,1,1,1,1,1,1,1,1,1,1,1,1
12,57,292,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,296,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,305,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,328,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,482,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,494,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,560,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,568,0,0,0,1,1,1,0,1,0,1,1,1,1
12,57,743,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,750,1,1,1,0,1,1,1,1,1,1,1,1,1
12,57,768,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,800,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,828,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,835,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,851,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,898,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,912,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,917,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,957,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,993,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1007,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1037,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1056,2,2,2,2,2,2,2,2,2,2,2,2,2
12,57,1180,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1211,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1231,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1285,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1296,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,1314,4,5,6,6,6,6,6,6,6,6,6,7,8
12,57,1329,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1374,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1450,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1512,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1534,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1558,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,1566,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,1618,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1629,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1650,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1681,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1715,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1814,1,0,1,1,0,1,1,1,0,1,1,1,0
12,57,1825,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1862,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1869,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,1920,1,1,1,1,1,1,1,1,1,1,1,2,2
12,57,1950,0,1,0,0,1,1,0,0,1,1,1,0,1
12,57,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2022,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2027,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2207,0,0,1,1,1,1,1,1,1,1,1,1,1
12,57,2263,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2266,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2307,1,1,0,0,1,1,1,1,1,1,1,1,1
12,57,2367,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2424,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2450,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2514,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2585,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2592,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,2658,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2668,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2672,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2674,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2700,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,2710,1,1,1,1,0,1,1,1,0,0,1,1,1
12,57,2803,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2848,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2852,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2919,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,2958,2,2,2,2,1,1,2,2,2,2,2,2,1
12,57,3003,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3038,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3040,2,3,3,2,3,3,3,2,2,3,3,2,2
12,57,3064,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3080,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3157,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3218,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,3376,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3396,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3407,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3497,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3544,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3565,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3576,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3608,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3609,0,1,1,1,1,1,1,1,1,1,1,1,1
12,57,3630,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3648,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3667,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3706,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,3716,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,3803,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3820,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,3824,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3899,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,3946,1,1,1,0,0,1,1,1,1,1,1,1,1
12,57,4008,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4035,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4160,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4178,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4197,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,4238,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4240,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4326,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,4473,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4500,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4505,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4607,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4642,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4660,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4784,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4789,0,0,0,0,0,0,0,1,0,1,1,0,0
12,57,4811,0,0,1,0,1,0,0,1,0,1,1,0,1
12,57,4835,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4882,0,0,1,1,1,1,1,1,1,1,1,1,1
12,57,4892,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4975,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,4981,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5041,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5101,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5123,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5161,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5201,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5243,0,1,1,1,1,1,0,1,0,1,1,1,1
12,57,5258,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5293,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5301,1,1,1,1,1,0,1,1,1,1,1,1,1
12,57,5407,0,0,0,0,1,1,1,1,1,1,1,1,1
12,57,5528,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5557,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5558,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,5606,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5621,0,1,0,1,1,1,0,0,0,1,1,0,1
12,57,5666,1,1,1,1,1,0,1,1,1,0,1,1,1
12,57,5783,1,1,1,1,1,2,2,1,2,2,2,2,2
12,57,5868,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,5959,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6053,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6103,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6162,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,6220,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,6285,2,2,2,2,2,2,2,2,2,1,2,2,2
12,57,6316,3,2,3,2,2,2,2,2,2,1,1,1,1
12,57,6369,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6427,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6438,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6487,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6533,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6577,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6593,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6599,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6648,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,6693,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6699,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6707,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6739,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6788,5,5,6,6,6,6,7,7,7,7,7,7,7
12,57,6839,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,6887,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,6905,3,3,2,2,3,3,2,2,3,3,2,2,2
12,57,6907,1,1,1,1,1,1,1,1,1,1,1,0,0
12,57,6963,11,10,10,12,11,11,10,9,9,8,8,8,8
12,57,6997,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7009,1,0,1,1,0,0,0,0,1,1,1,1,0
12,57,7021,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7049,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7086,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7104,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7140,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7149,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7233,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7257,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7267,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7310,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7326,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7330,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7341,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7348,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7379,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7381,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7423,1,0,0,1,1,1,1,1,0,0,1,1,0
12,57,7490,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7542,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7607,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7638,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7641,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7695,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7708,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7745,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7746,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,7798,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7822,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7826,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7831,1,1,1,1,1,1,1,1,1,0,1,1,1
12,57,7863,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7874,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7882,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7901,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7929,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7971,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,7985,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8124,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8221,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,8235,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8278,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,8369,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8431,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8440,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8462,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8470,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8507,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8538,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,8567,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,8680,1,1,1,0,1,1,1,1,1,0,1,1,1
12,57,8695,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8706,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8729,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,8790,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8942,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8993,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9045,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,9051,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9057,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9072,2,2,2,2,2,2,2,2,2,2,2,2,1
12,57,9123,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9353,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9400,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,9443,0,0,0,1,1,0,0,1,0,1,1,1,0
12,57,9494,0,0,1,1,1,1,1,1,1,1,1,1,1
12,57,9509,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9531,8,8,8,8,8,8,8,8,9,8,9,8,8
12,57,9557,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9623,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9659,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,9696,1,0,1,1,0,1,1,1,1,1,1,1,1
12,57,9734,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9736,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9756,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9780,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,9797,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,9810,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9828,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9880,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,9892,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10003,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10029,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10040,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10041,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10059,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10061,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10073,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10084,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10132,1,1,1,1,1,0,0,0,1,1,1,1,1
12,57,10149,3,2,3,3,3,3,3,2,3,3,3,3,3
12,57,10247,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10250,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,10276,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,10290,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,10309,0,0,0,1,0,1,1,1,1,1,1,1,1
12,57,10329,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10382,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10418,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10460,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10471,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10518,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10553,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10596,0,0,0,0,0,0,0,1,0,0,1,1,1
12,57,10604,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10606,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10709,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10713,3,3,2,2,2,2,2,1,1,1,1,1,1
12,57,10745,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10867,1,1,1,1,1,1,1,1,1,1,1,1,1
12,57,10926,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,10947,2,2,3,3,4,4,3,5,4,4,4,4,5
12,57,10953,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,11005,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,11035,1,1,1,1,1,1,1,1,1,1,1,1,1
